19800	2910,6310,321,2432,7972,1377,2115,0,0,0	0,0,0,0,3533,3533,3533,0,0,0	0
112800	7050,81,7973,48,334,244,1377,4923,0,0	3534,3534,3534,0,0,0,0,0,0,0	1
112800	7753,7050,81,7973,2078,1460,244,1377,4923,0	0,3534,3534,3534,0,0,0,0,0,0	1
112800	4142,3143,92,2690,6810,134,5803,1538,7974,7975	811,0,0,0,0,0,0,0,0,0	1
112800	63,92,2371,997,736,0,0,0,0,0	0,15,0,0,0,0,0,0,0,0	1
112800	3964,3084,1966,2777,244,1377,225,871,22,0	3535,3535,0,0,0,0,0,0,0,0	1
112800	91,1943,6479,2962,3547,4888,7976,0,0,0	0,0,3536,3536,0,0,0,0,0,0	1
43200	4397,2856,6129,1853,5223,6668,1749,757,0,0	0,0,3537,3537,0,0,0,0,0,0	0
900	2281,2345,0,0,0,0,0,0,0,0	0,3538,0,0,0,0,0,0,0,0	0
116400	6005,2632,821,6999,1183,117,0,0,0,0	3539,3539,0,0,0,0,0,0,0,0	1
136500	1664,1853,2432,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
136500	1728,732,5895,151,289,1224,1225,0,0,0	0,0,0,0,0,168,168,0,0,0	1
27000	3763,970,677,1584,4830,2226,635,0,0,0	746,0,0,0,0,0,0,0,0,0	0
36000	1277,2227,7977,2167,2077,2799,1731,0,0,0	3542,3542,0,0,0,0,0,0,0,0	1
36000	1111,4408,689,690,2077,2797,128,2410,248,0	910,910,0,0,0,0,0,0,0,0	1
72900	6561,5758,2500,130,837,117,118,0,0,0	3543,3543,0,0,0,0,0,0,0,0	0
72900	3259,66,448,810,7183,107,66,1135,0,0	3544,0,0,0,0,0,0,0,0,0	1
56100	3780,6375,2674,942,631,4415,22,0,0,0	749,0,0,0,0,0,0,0,0,0	0
56100	2107,6134,874,5137,5719,372,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
56100	4280,2066,7072,2482,1050,3071,58,874,0,0	3547,0,0,0,0,0,0,0,0,0	1
