0	1,2,3,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	4,5,6,7,8,0,0,0,0,0	2,2,0,0,0,0,0,0,0,0	0
0	9,10,11,12,13,14,15,16,17,18	0,3,3,0,0,0,0,0,0,0	0
0	21,22,23,24,25,26,0,0,0,0	4,0,0,0,0,0,0,0,0,0	0
0	27,28,29,30,31,32,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	33,34,35,36,37,38,39,40,41,42	6,6,0,0,0,0,0,0,0,0	0
0	44,45,46,47,48,49,50,51,52,53	0,0,7,7,0,0,0,0,0,0	0
0	55,56,57,58,59,60,61,62,0,0	0,0,0,0,0,0,0,0,0,0	0
0	63,64,65,66,67,68,69,70,14,0	0,0,0,0,10,10,9,9,0,0	0
0	71,72,73,74,75,76,77,78,79,80	0,0,0,0,11,11,12,12,0,0	0
0	81,82,83,84,85,86,87,88,65,0	13,13,0,0,0,0,0,0,0,0	0
0	89,90,91,63,92,22,93,94,20,25	14,14,0,15,15,0,0,0,0,0	0
0	95,96,97,98,99,100,101,102,96,103	0,16,0,0,0,0,0,16,16,0	0
0	108,109,110,56,111,112,0,0,0,0	0,17,0,0,0,0,0,0,0,0	0
0	113,114,115,116,117,118,119,120,0,0	18,18,0,0,0,0,0,0,0,0	1
0	121,122,123,124,125,126,127,84,85,128	19,19,0,0,0,0,0,0,0,0	0
0	109,130,131,132,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0	0
0	133,134,135,136,137,138,139,0,0,0	0,0,0,0,0,0,0,0,0,0	0
0	140,141,142,143,144,145,146,107,147,9	22,22,0,0,0,21,21,0,0,0	0
0	148,149,8,150,151,152,13,153,0,0	23,0,0,0,0,0,0,0,0,0	1
0	154,155,156,157,158,159,0,0,0,0	24,24,0,0,0,0,0,0,0,0	1
0	160,115,161,162,163,94,164,165,99,0	25,0,0,0,0,0,0,0,0,0	1
0	166,167,168,169,170,171,172,173,174,143	26,26,0,0,0,0,0,0,0,0	1
0	175,45,176,177,178,179,0,0,0,0	0,0,27,0,0,0,0,0,0,0	1
0	180,181,124,182,183,184,185,0,0,0	28,28,0,0,0,0,0,0,0,0	1
0	186,187,180,181,188,189,190,191,192,0	0,0,28,28,0,0,0,0,0,0	1
0	193,194,195,196,197,198,199,200,201,0	29,29,0,0,0,0,0,0,0,0	1
0	202,203,204,205,206,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
0	207,208,209,210,211,212,213,214,215,216	31,31,0,0,32,0,0,0,0,0	1
0	217,218,219,220,221,222,223,224,0,0	0,0,0,33,33,33,33,0,0,0	1
0	225,226,227,228,229,230,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
300	231,232,233,234,235,236,237,0,0,0	35,0,0,0,0,0,0,0,0,0	0
300	231,238,239,240,241,242,243,0,0,0	35,0,0,0,0,0,0,0,0,0	0
300	244,245,246,247,248,0,0,0,0,0	0,36,0,0,0,0,0,0,0,0	0
300	249,250,251,252,75,76,77,78,9,253	0,0,37,37,0,0,0,0,0,0	0
300	258,259,260,261,262,263,264,265,0,0	38,38,0,0,0,0,0,0,0,0	0
300	266,267,268,269,270,271,0,0,0,0	0,0,0,0,39,39,0,0,0,0	0
300	272,273,274,275,276,277,278,279,280,281	0,41,0,0,0,0,0,0,40,40	0
300	270,271,283,284,285,286,287,45,288,289	39,39,0,0,0,0,0,0,0,0	0
300	290,291,292,143,293,294,295,296,201,0	42,0,0,0,0,0,0,0,0,0	0
300	14,297,298,299,300,301,225,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	302,303,304,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
300	285,305,306,307,308,0,0,0,0,0	0,0,46,0,0,0,0,0,0,0	0
300	309,310,311,312,313,314,315,316,0,0	47,47,0,0,0,0,0,0,0,0	0
300	317,318,319,320,321,231,322,0,0,0	48,48,0,0,0,0,0,0,0,0	0
300	323,324,231,325,326,0,0,0,0,0	0,0,35,0,0,0,0,0,0,0	0
300	327,328,231,329,330,331,327,0,0,0	0,0,35,0,0,0,0,0,0,0	1
300	332,270,271,105,45,288,333,0,0,0	0,39,39,0,49,49,0,0,0,0	1
300	158,334,231,335,336,0,0,0,0,0	0,0,35,0,0,0,0,0,0,0	1
300	337,338,339,340,341,342,343,0,0,0	0,0,0,51,0,0,0,0,0,0	1
300	45,288,344,345,346,45,347,348,0,0	53,52,0,0,0,53,53,0,0,0	1
300	294,349,350,290,351,352,0,0,0,0	0,0,0,42,0,0,0,0,0,0	1
300	353,354,69,70,14,355,356,357,0,0	0,0,9,9,0,0,0,0,0,0	1
300	231,358,359,360,0,0,0,0,0,0	35,0,0,0,0,0,0,0,0,0	1
300	290,361,362,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
600	363,364,365,366,367,368,369,370,371,372	0,54,54,0,0,0,0,0,0,0	1
600	148,373,22,374,375,376,377,0,0,0	23,0,0,0,0,0,0,0,0,0	1
900	378,379,380,381,0,0,0,0,0,0	55,0,0,0,0,0,0,0,0,0	0
900	382,383,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
900	384,385,386,63,92,387,107,388,0,0	58,58,0,0,0,0,0,0,0,0	0
900	389,390,391,63,92,0,0,0,0,0	59,59,0,0,0,0,0,0,0,0	0
900	392,393,63,92,313,394,395,396,385,341	60,60,0,0,0,0,0,0,0,0	1
1200	397,398,48,399,0,0,0,0,0,0	61,61,0,62,0,0,0,0,0,0	0
1200	312,334,400,401,0,0,0,0,0,0	0,0,63,0,0,0,0,0,0,0	0
1200	402,403,404,405,397,398,0,0,0,0	0,0,64,0,0,0,0,0,0,0	0
1200	397,398,406,407,408,409,410,0,0,0	61,61,0,0,0,0,0,0,0,0	0
1200	411,412,413,414,0,0,0,0,0,0	0,0,0,65,0,0,0,0,0,0	0
1200	232,415,416,417,418,397,398,419,0,0	0,0,0,0,0,61,61,0,0,0	1
1200	397,398,420,421,422,0,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	397,398,423,424,425,426,427,129,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	428,429,397,398,430,422,0,0,0,0	66,66,61,61,0,0,0,0,0,0	1
1200	397,398,431,432,433,434,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	435,436,437,438,439,0,0,0,0,0	67,67,0,0,0,0,0,0,0,0	1
1200	440,441,397,398,97,442,443,180,444,186	0,0,61,61,0,0,0,0,0,0	1
1200	397,398,373,0,0,0,0,0,0,0	61,61,0,0,0,0,0,0,0,0	1
1200	445,397,398,446,447,448,449,450,451,0	0,61,61,0,0,0,0,0,0,0	1
1500	452,453,454,455,111,0,0,0,0,0	68,0,0,0,0,0,0,0,0,0	0
1500	134,456,457,458,459,321,460,56,0,0	0,0,0,0,0,0,0,0,0,0	0
1500	461,462,463,464,134,465,466,0,0,0	70,0,0,0,0,0,0,0,0,0	1
1500	467,468,469,470,471,0,0,0,0,0	71,0,0,0,0,0,0,0,0,0	1
1500	472,473,22,308,91,276,474,415,475,305	72,72,0,0,0,0,0,0,0,0	1
1500	476,472,473,477,478,206,0,0,0,0	0,72,72,0,0,0,0,0,0,0	1
1500	479,476,472,473,480,0,0,0,0,0	0,0,72,72,0,0,0,0,0,0	1
1500	481,482,483,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
1800	484,485,486,487,488,108,489,490,491,0	74,74,74,0,0,0,0,0,0,0	1
2100	492,493,334,494,495,496,497,498,499,0	75,75,0,0,0,0,0,0,0,0	0
2100	367,500,501,502,503,504,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	505,253,506,334,507,508,473,509,0,0	77,0,0,0,0,0,0,0,0,0	1
2100	505,510,511,512,513,514,0,0,0,0	77,0,0,0,0,0,0,0,0,0	0
2100	515,516,517,518,99,519,520,521,522,523	78,78,0,0,0,79,79,0,0,0	0
2100	524,525,349,526,527,151,528,524,0,0	80,0,0,0,0,0,0,80,0,0	0
2100	529,530,517,334,531,532,253,533,441,534	81,81,0,0,0,0,0,0,0,0	0
2100	334,537,538,539,540,541,542,0,0,0	0,82,0,0,0,0,0,0,0,0	0
2100	543,224,544,545,546,6,547,548,410,0	0,0,0,83,83,0,0,0,0,0	0
2100	549,360,550,460,551,552,553,75,554,0	0,0,84,0,0,0,0,0,0,0	0
2100	290,543,0,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
2100	555,556,557,558,559,560,561,562,563,564	0,0,0,85,85,0,0,0,0,0	0
2100	567,568,569,180,181,570,164,59,571,572	0,0,0,28,28,0,0,0,0,0	0
2100	573,574,155,575,110,576,577,578,0,0	86,86,86,0,0,0,0,0,0,0	0
2100	524,579,294,580,581,542,0,0,0,0	80,0,0,0,0,0,0,0,0,0	0
2100	582,583,584,585,586,587,0,0,0,0	0,0,0,0,87,87,0,0,0,0	0
2100	588,589,590,254,591,592,593,92,594,595	88,0,0,0,0,0,0,0,0,0	0
2100	290,313,596,597,294,598,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
2100	599,600,601,602,603,0,0,0,0,0	0,89,0,0,0,0,0,0,0,0	0
2100	604,122,605,606,438,607,569,608,609,610	90,90,0,0,0,0,0,0,0,0	0
2100	611,612,613,334,614,615,16,616,617,0	0,91,91,0,0,0,0,0,0,0	0
2100	618,619,620,334,621,622,623,0,0,0	92,0,0,0,0,0,0,0,0,0	0
2100	65,537,538,143,624,625,626,627,0,0	0,82,0,0,0,0,0,0,0,0	0
2100	628,629,630,631,632,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	121,122,633,634,635,636,637,638,0,0	0,0,95,0,0,94,94,0,0,0	0
2100	639,640,641,206,118,642,117,0,0,0	0,0,96,0,0,0,0,0,0,0	0
2100	643,644,645,646,647,648,649,650,0,0	0,0,0,0,0,0,0,0,0,0	0
2100	290,651,652,627,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
2100	653,654,655,656,657,0,0,0,0,0	0,0,0,98,0,0,0,0,0,0	0
2100	658,553,659,660,661,92,662,663,664,0	99,0,0,0,0,0,0,0,0,0	0
2100	193,194,447,253,665,199,200,0,0,0	29,29,0,0,0,100,100,0,0,0	0
2100	666,667,668,669,670,671,672,0,0,0	0,0,0,0,101,101,101,0,0,0	0
2100	600,673,674,675,676,677,678,679,675,0	0,0,102,102,0,0,0,0,102,0	0
2100	193,194,168,680,681,682,465,199,200,201	29,29,0,0,0,0,0,0,0,0	0
2100	600,683,684,685,686,0,0,0,0,0	89,0,0,0,0,0,0,0,0,0	1
2100	687,688,115,689,690,0,0,0,0,0	103,103,0,0,0,0,0,0,0,0	0
2100	691,692,693,694,22,695,696,697,117,698	0,0,104,104,0,0,0,0,0,0	0
2100	699,700,701,702,703,704,4,705,706,0	0,0,0,0,0,105,105,0,0,0	0
2100	707,708,61,709,710,640,711,712,713,0	0,0,0,0,0,0,0,106,106,0	0
2100	555,714,715,716,717,215,718,719,0,0	107,0,0,0,0,0,0,0,0,0	0
2100	720,721,722,723,724,725,92,726,307,727	108,108,0,0,0,0,0,0,0,0	1
2100	729,730,731,732,733,63,92,734,735,0	109,109,0,0,0,0,0,0,0,0	1
2100	736,737,738,739,740,741,742,743,212,0	0,0,0,0,0,0,110,110,0,0	1
2100	744,745,746,747,748,178,623,749,0,0	111,111,0,0,0,0,0,0,0,0	1
